SKU,product_name,case_qty,each_qty,cost,sale,total_cost,last_update,vendor,case_qty_num,each_qty_num
7891095400423,YOKI FARINHA DE ROSCA 500G,0EA,0.000EA,2.50,3.99,0.00,02/09/2026 15:51:55,EB EXPRESS INC,0.0,0.0
7891095300488,YOKI FAROFA DE MANDIOCA TEMPERADA,32EA,736.000EA,1.67,2.99,53.32,03/01/2026 14:31:25,EB EXPRESS INC,32.0,736.0
7891095911394,YOKI FAROFA DE MANDIOCA TEMPERADA,0EA,0.000EA,3.57,5.49,0.00,09/06/2025 13:37:19,EB EXPRESS INC,0.0,0.0
7891095200993,YOKI FAROFA PRONTA DE MILHO 500G,29EA,319.000EA,2.50,3.79,72.48,03/01/2026 14:22:51,EB EXPRESS INC,29.0,319.0
7891095200467,YOKI FUBA MIMOSO 1KG,23EA,253.000EA,4.16,6.29,95.74,03/01/2026 13:41:55,EB EXPRESS INC,23.0,253.0
7891095200450,YOKI FUBA MIMOSO 500G,2EA,46.000EA,1.66,2.49,3.33,01/21/2026 22:53:00,EB EXPRESS INC,2.0,46.0
7891095200191,YOKI FUBA PRE-COZIDO 1KG,23EA,253.000EA,4.17,7.49,95.81,02/27/2026 07:45:53,EB EXPRESS INC,23.0,253.0
7891095006878,YOKI KIMILHO FLOCAO 500G,20EA,220.000EA,1.42,2.19,28.32,03/01/2026 14:51:54,EB EXPRESS INC,20.0,220.0
7891095200207,YOKI KIPOLENTA 500G,9EA,207.000EA,1.83,2.79,16.48,01/21/2026 22:53:02,EB EXPRESS INC,9.0,207.0
7891095005598,YOKI PAO DE QUEIJO MISTURA 1KG,10EA,50.000EA,7.49,11.29,74.92,01/21/2026 22:53:00,EB EXPRESS INC,10.0,50.0
7891095005956,YOKI POLVILHO AZEDO 1KG,17EA,187.000EA,6.42,8.99,109.07,02/24/2026 19:11:57,TRIUNFO FOODS,17.0,187.0
7891095378630,YOKI POLVILHO DOCE 1KG,11EA,121.000EA,5.08,7.79,55.83,02/28/2026 18:21:26,TRIUNFO FOODS,11.0,121.0
7891095029334,YOKI TAPIOCA 500G,0EA,0.000EA,1.40,2.19,0.00,05/30/2025 18:11:35,EB EXPRESS INC,0.0,0.0
7891095300648,YOKI TAPIOCA GRANULADA 500G,0EA,0.000EA,3.75,5.79,0.00,02/08/2026 13:27:41,EB EXPRESS INC,0.0,0.0
5600363850417,ALSA MOUSSE CHOCOLATE BOX 264G,6EA,36.000EA,7.57,11.99,45.43,02/12/2026 07:25:47,TRIUNFO FOODS,6.0,36.0
041143098677,AMEIXA SECA SUNMAID 16OZ.,8EA,88.000EA,6.33,9.99,50.63,02/21/2026 12:10:11,EB EXPRESS INC,8.0,88.0
7896327501152,APTI MARIA MOLE COCO 50G,10EA,110.000EA,1.98,2.99,19.79,02/28/2026 14:16:07,EB EXPRESS INC,10.0,110.0
7896327502067,APTI MOUSSE MARACUJA 70G,12EA,132.000EA,2.42,3.79,29.00,02/11/2026 14:10:01,JULINA FOODS,12.0,132.0
7896056100411,ARRIFANA ESSENCIA DE BAUNILHA 30ML,3EA,33.000EA,1.33,1.99,4.00,02/27/2026 17:58:17,MASTER FOODS,3.0,33.0
7896180783689,AUREA DOCES BRIGADEIRO FESTA 365G,0EA,0.000EA,2.67,3.99,0.00,08/21/2025 18:23:07,MASTER FOODS,0.0,0.0
681070814690,BALAO VALENTINES,0EA,0.000EA,1.25,1.99,0.00,02/14/2026 07:59:32,DOLLAR TREE,0.0,0.0
6982838968766,BIRTHDAY CANDLE 4 CORES ESPIRAL,2EA,22.000EA,0.75,1.19,1.50,02/22/2026 13:58:25,BRAZIL MAGAZINE EXPLORE,2.0,22.0
897205001747,BOM DE MAIS COCO RALADO 100G,26EA,598.000EA,1.75,2.79,45.50,02/27/2026 18:17:29,SUNSHINE TRADING INC,26.0,598.0
7897500606886,BOM PRINCIPIO MILK CHOCOLATE,3EA,15.000EA,8.33,14.99,25.00,02/21/2026 12:55:53,ZAP FOODS LLC,3.0,15.0
7897500601232,BOM PRINCIPIO STRAWBERRY TOPPING,5EA,25.000EA,7.17,12.99,35.83,02/21/2026 12:55:53,ZAP FOODS LLC,5.0,25.0
7897500606909,BOM PRINCIPIO WHITE CHOCOLATE,5EA,25.000EA,8.33,14.99,41.66,02/19/2026 12:21:21,ZAP FOODS LLC,5.0,25.0
7898004040305,CANUDINHO CASEIRO CROK LEVE 160G,0EA,0.000EA,4.25,6.49,0.00,11/26/2025 18:42:03,MASTER FOODS,0.0,0.0
607772225275,CELEBRATE HOLDER CANDLE,9EA,99.000EA,1.77,4.99,15.93,01/21/2026 22:53:02,DECOPAC,9.0,99.0
,CESTA 1 VALENTINES (MERLOT),-1EA,0.000EA,0.00,99.99,0.00,02/13/2026 19:59:42,,-1.0,0.0
,CESTA 2 VALENTINES (LILY),-1EA,0.000EA,0.00,79.99,0.00,02/13/2026 17:15:10,,-1.0,0.0
,CESTA 3 VALENTINES (LILY),-1EA,0.000EA,0.00,139.99,0.00,02/12/2026 16:24:46,,-1.0,0.0
,CESTA 4 VALENTINES (SPLASH,-1EA,0.000EA,0.00,39.99,0.00,02/11/2026 19:32:33,,-1.0,0.0
,CESTA 5 VALENTINES (SPLASH AMEIXA),-1EA,0.000EA,0.00,69.99,0.00,02/13/2026 10:03:38,,-1.0,0.0
,CESTA 6 VALENTINES (FLORATTA),0EA,0.000EA,0.00,89.99,0.00,02/11/2026 17:26:20,,0.0,0.0
,CESTA 7 VALENTINES (KAIAK),0EA,0.000EA,0.00,99.99,0.00,02/11/2026 17:45:05,,0.0,0.0
5601055092047,CH EM PO PANTAGRUEL 100% CACAU,0EA,0.000EA,3.31,4.99,0.00,12/28/2025 14:20:48,EB EXPRESS INC,0.0,0.0
7896072641554,CH MAVALERIO CHOCO POWER BALL,17EA,187.000EA,8.33,8.79,141.60,02/27/2026 07:45:53,EB EXPRESS INC,17.0,187.0
7896072642605,CH MAVALERIO MICANGA CROCANTE MIL,2EA,18.000EA,5.00,7.49,9.99,02/04/2026 17:54:21,EB EXPRESS INC,2.0,18.0
7896072642735,CHOCOLATE GRANULADO CROCANTE,20EA,380.000EA,4.25,6.49,84.95,02/27/2026 07:45:53,EB EXPRESS INC,20.0,380.0
7896072642704,CHOCOLATE GRANULADO MACIO 500GR,24EA,456.000EA,5.00,7.49,119.94,02/27/2026 07:45:53,EB EXPRESS INC,24.0,456.0
5602477200324,COCO RALADO CONDI 200G,9EA,99.000EA,3.00,4.49,26.96,02/28/2026 18:16:16,EB EXPRESS INC,9.0,99.0
5601319002911,COCO RALADO FERBAR 200G,0EA,0.000EA,2.91,4.49,0.00,02/22/2026 10:08:26,EB EXPRESS INC,0.0,0.0
5602477200331,CONDI COCO RALADO 100G,0EA,0.000EA,1.46,2.29,0.00,03/01/2025 17:46:40,TRIUNFO FOODS,0.0,0.0
7896497209346,DJ CEREAL BALL CROCANTE ZERO,3EA,33.000EA,3.33,4.99,9.99,01/21/2026 22:53:02,EB EXPRESS INC,3.0,33.0
7896497206215,DJ GRANULADO CROCANTE 500G,12EA,228.000EA,2.25,3.49,26.97,02/22/2026 13:03:52,EB EXPRESS INC,12.0,228.0
7896497212681,DJ GRANULADO FLOOS MACIO GOURMET,0EA,0.000EA,1.20,1.79,0.00,02/28/2026 15:20:58,EB EXPRESS INC,0.0,0.0
7896497200442,DJ GRANULADO MACIO 500G,9EA,171.000EA,3.75,5.79,33.73,02/26/2026 18:41:41,EB EXPRESS INC,9.0,171.0
7896497208776,DJ MICANGA BRANCO/PRETO 300G,19EA,361.000EA,1.20,1.79,22.75,01/21/2026 22:53:02,EB EXPRESS INC,19.0,361.0
7896497209643,DJ PO PARA RECHEIO LIMAO 100G,20EA,380.000EA,1.66,2.49,33.29,01/21/2026 22:53:02,EB EXPRESS INC,20.0,380.0
7891048050057,DR. OETKER GELATINA SEM SABOR 24G,13EA,377.000EA,1.33,1.99,17.31,03/01/2026 11:50:38,PANAMERICAN FOODS,13.0,377.0
7890999010974,EMULSIFICANTE SORVEGEL,21EA,483.000EA,5.29,7.99,111.09,02/02/2026 18:21:22,MASTER FOODS,21.0,483.0
7898638642753,FAB AROMA ARTIFICIAL CEREJA 30ML,1EA,0.000EA,3.67,5.99,3.67,01/21/2026 22:53:01,MASTER FOODS,1.0,0.0
7898638642784,FAB AROMA ARTIFICIAL LARANJA 30ML,1EA,0.000EA,3.67,5.99,3.67,01/21/2026 22:53:01,MASTER FOODS,1.0,0.0
7898638642814,FAB AROMA ARTIFICIAL MENTA 30ML,1EA,0.000EA,3.67,5.99,3.67,01/21/2026 22:53:01,MASTER FOODS,1.0,0.0
7898638641015,FAB CORANTE AZUL SOFT GEL 25G,0EA,0.000EA,3.67,5.99,0.00,01/12/2025 16:35:50,MASTER FOODS,0.0,0.0
7898638641060,FAB CORANTE LILAS SOFT GEL 25G,0EA,0.000EA,3.67,5.99,0.00,03/31/2025 13:07:54,MASTER FOODS,0.0,0.0
7898638641091,FAB CORANTE SUPER PRETO SOFT GEL,0EA,0.000EA,3.67,5.99,0.00,03/31/2025 13:07:54,MASTER FOODS,0.0,0.0
7898331013218,FLEISCHMANN AROMA BAUNILHA 30ML,0EA,0.000EA,3.33,4.99,0.00,09/28/2025 15:49:53,EB EXPRESS INC,0.0,0.0
7896641336614,FORMINHA FLOR BRANCO DAISY ULTRA C/,-2EA,10.000EA,2.83,4.99,-5.66,01/29/2026 16:41:56,MASTER FOODS,-2.0,10.0
7896641338311,FORMINHA FLOR ROSA ACQUA DAISY,0EA,0.000EA,4.21,6.49,0.00,03/01/2026 09:12:37,PRIME NORTH,0.0,0.0
,FORMINHA FLOR S/CODIGO. 25UND.,235EA,0.000EA,2.99,2.99,702.65,03/01/2026 14:19:12,PRIME NORTH,235.0,0.0
7896641323072,FORMINHA GOURMET N4 ROSA CLARO C/,0EA,0.000EA,1.30,1.99,0.00,09/05/2025 14:29:57,MASTER FOODS,0.0,0.0
7896842303149,FORMINHA PAPEL #4 AMARELO CLARO,8EA,72.000EA,0.70,1.29,5.59,01/21/2026 22:53:01,EB EXPRESS INC,8.0,72.0
7896842303132,FORMINHA PAPEL #4 AZUL CLARO 100CT,17EA,153.000EA,0.69,1.29,11.81,02/19/2026 18:04:57,PANAMERICAN FOODS,17.0,153.0
7896842303545,FORMINHA PAPEL #4 AZUL ESCURO 100CT,26EA,234.000EA,0.69,1.29,18.07,01/21/2026 22:53:01,PANAMERICAN FOODS,26.0,234.0
7896842303118,FORMINHA PAPEL #4 BRANCA 100CT,18EA,162.000EA,0.69,1.29,12.51,02/26/2026 18:41:41,PANAMERICAN FOODS,18.0,162.0
7896842303552,FORMINHA PAPEL #4 LARANJA 100CT,5EA,45.000EA,0.70,1.29,3.49,01/21/2026 22:53:01,EB EXPRESS INC,5.0,45.0
7896842303583,FORMINHA PAPEL #4 LILAS 100CT,11EA,99.000EA,0.70,1.29,7.69,01/21/2026 22:53:01,EB EXPRESS INC,11.0,99.0
7896842303576,FORMINHA PAPEL #4 MARROM 100CT,10EA,90.000EA,0.69,1.29,6.95,02/19/2026 12:39:23,PANAMERICAN FOODS,10.0,90.0
7896842304139,FORMINHA PAPEL #4 PRATA LAMINADO,9EA,81.000EA,0.99,1.49,8.96,01/21/2026 22:53:01,PANAMERICAN FOODS,9.0,81.0
7893785005987,FORMINHA PAPEL #4 PRETA 100CT,-13EA,0.000EA,0.69,1.29,-9.04,01/21/2026 22:53:02,EB EXPRESS INC,-13.0,0.0
7896842303569,FORMINHA PAPEL #4 PRETO 100CT,81EA,729.000EA,0.70,1.29,56.62,01/21/2026 22:53:01,EB EXPRESS INC,81.0,729.0
7896842303125,FORMINHA PAPEL #4 ROSA CLARO 100CT,20EA,180.000EA,0.70,1.29,13.98,02/06/2026 19:24:46,EB EXPRESS INC,20.0,180.0
7896842303590,FORMINHA PAPEL #4 ROSA ESCURO,10EA,90.000EA,0.69,1.29,6.95,01/21/2026 22:53:01,PANAMERICAN FOODS,10.0,90.0
7896842303156,FORMINHA PAPEL #4 VERDE CLARO 100CT,10EA,90.000EA,0.70,1.29,6.99,02/26/2026 18:41:41,EB EXPRESS INC,10.0,90.0
7896842303514,FORMINHA PAPEL #4 VERDE ESCURO,10EA,90.000EA,0.70,1.29,6.99,01/24/2026 13:35:36,EB EXPRESS INC,10.0,90.0
7896842303538,FORMINHA PAPEL #4 VERMELHO 100CT,15EA,135.000EA,0.70,1.29,10.48,02/21/2026 12:10:11,EB EXPRESS INC,15.0,135.0
7896842303095,FORMINHA PAPEL #5 AMARELO 100CT,7EA,63.000EA,0.59,1.29,4.17,02/25/2026 20:02:39,PANAMERICAN FOODS,7.0,63.0
7896842303088,FORMINHA PAPEL #5 AZUL CLARO 100CT,9EA,81.000EA,0.59,1.29,5.35,02/18/2026 15:16:46,PANAMERICAN FOODS,9.0,81.0
7896842303439,FORMINHA PAPEL #5 AZUL ESCURO 100CT,0EA,0.000EA,0.69,1.29,0.00,10/02/2025 17:18:56,EB EXPRESS INC,0.0,0.0
7896842303064,FORMINHA PAPEL #5 BRANCO 100CT,7EA,63.000EA,0.70,1.29,4.89,02/20/2026 14:16:32,EB EXPRESS INC,7.0,63.0
7896842303446,FORMINHA PAPEL #5 LARANJA 100CT,3EA,27.000EA,0.70,1.29,2.10,02/20/2026 19:47:15,EB EXPRESS INC,3.0,27.0
7896842303477,FORMINHA PAPEL #5 LILAS 100CT,8EA,72.000EA,0.70,1.29,5.59,01/21/2026 22:53:01,EB EXPRESS INC,8.0,72.0
7896842303460,FORMINHA PAPEL #5 MARRON 100CT,9EA,81.000EA,0.70,1.29,6.29,01/21/2026 22:53:01,EB EXPRESS INC,9.0,81.0
7896842304078,FORMINHA PAPEL #5 OURO LAMINADO,8EA,72.000EA,0.90,1.39,7.16,01/21/2026 22:53:01,PANAMERICAN FOODS,8.0,72.0
7896842304061,FORMINHA PAPEL #5 PATA LAMINADA,8EA,72.000EA,0.90,1.39,7.16,01/21/2026 22:53:01,PANAMERICAN FOODS,8.0,72.0
7896842303453,FORMINHA PAPEL #5 PRETO 100CT,7EA,63.000EA,0.70,1.29,4.89,02/25/2026 20:02:39,EB EXPRESS INC,7.0,63.0
7896842303071,FORMINHA PAPEL #5 ROSA CLARO 100CT,9EA,81.000EA,0.59,1.29,5.35,02/16/2026 18:16:34,PANAMERICAN FOODS,9.0,81.0
7896842303101,FORMINHA PAPEL #5 VERDE CLARO 100CT,6EA,54.000EA,0.70,1.29,4.19,02/19/2026 13:19:52,EB EXPRESS INC,6.0,54.0
7896842303408,FORMINHA PAPEL #5 VERDE ESCURO,8EA,72.000EA,0.70,1.29,5.59,01/21/2026 22:53:01,EB EXPRESS INC,8.0,72.0
7896842303422,FORMINHA PAPEL #5 VERMELHO 100CT,10EA,90.000EA,0.59,1.29,5.95,02/25/2026 20:02:39,PANAMERICAN FOODS,10.0,90.0
7896842303040,FORMINHA PAPEL #6 AMARELO 100CT,0EA,0.000EA,0.40,0.99,0.00,05/16/2025 06:54:12,PANAMERICAN FOODS,0.0,0.0
7896842303019,FORMINHA PAPEL #6 BRANCO 100CT,6EA,54.000EA,0.40,0.99,2.37,01/21/2026 22:53:01,PANAMERICAN FOODS,6.0,54.0
7896641328411,FORMINHA STYLE AMARELO C/ 40,0EA,0.000EA,3.00,4.99,0.00,01/22/2026 19:12:44,MASTER FOODS,0.0,0.0
7896641328428,FORMINHA STYLE AZUL ACQUA C/ 40,3EA,0.000EA,4.21,6.49,12.63,01/29/2026 16:41:56,PRIME NORTH,3.0,0.0
7896641336003,FORMINHA STYLE VERDE ACQUA C/ 40,1EA,11.000EA,3.00,4.99,3.00,01/29/2026 16:41:56,MASTER FOODS,1.0,11.0
7896641350948,FORMINHA WILD FLOWERS MARGARIDA,0EA,0.000EA,3.17,4.79,0.00,05/28/2025 16:50:22,MASTER FOODS,0.0,0.0
7896641350870,FORMINHA WILD FLOWERS ROSA C/25,0EA,0.000EA,3.17,4.79,0.00,06/14/2025 19:33:09,MASTER FOODS,0.0,0.0
7896641336737,FORMINHAS FLOR VERMELHA DAISY,0EA,0.000EA,3.79,4.99,0.00,02/02/2025 14:31:37,PRIME NORTH,0.0,0.0
7891048084540,GELATINA FINI BANANA DR OETKER 20G,0EA,0.000EA,0.62,0.99,0.00,03/01/2026 11:30:25,EB EXPRESS INC,0.0,0.0
7891048084526,GELATINA FINI BEIJINHOS DR OETKER 20G,0EA,0.000EA,0.62,0.99,0.00,01/17/2026 06:21:07,EB EXPRESS INC,0.0,0.0
7891048084533,GELATINA FINI DENTADURAS DR OETKER,0EA,0.000EA,0.62,0.99,0.00,11/24/2025 14:10:28,EB EXPRESS INC,0.0,0.0
7622300860059,GELATINA ROYAL ABACAXI 25G,6EA,102.000EA,0.50,0.99,3.00,01/21/2026 22:53:00,MASTER FOODS,6.0,102.0
7622300859978,GELATINA ROYAL CEREJA 25G,6EA,102.000EA,0.67,0.99,4.00,02/19/2026 11:03:50,MASTER FOODS,6.0,102.0
7622300859930,GELATINA ROYAL FRAMBOESA 25G,9EA,153.000EA,0.50,0.99,4.49,01/21/2026 22:53:00,MASTER FOODS,9.0,153.0
7622300859893,GELATINA ROYAL LIMAO 25G,3EA,51.000EA,0.50,0.99,1.50,01/21/2026 22:53:00,MASTER FOODS,3.0,51.0
7622300859855,GELATINA ROYAL MARACUJA 25G,6EA,102.000EA,0.50,0.99,3.00,01/21/2026 22:53:00,MASTER FOODS,6.0,102.0
7622300859817,GELATINA ROYAL MORANGO 25G,5EA,85.000EA,0.50,0.99,2.50,01/21/2026 22:53:00,MASTER FOODS,5.0,85.0
7622300859770,GELATINA ROYAL UVA 25G,6EA,102.000EA,0.67,0.99,4.00,01/21/2026 22:53:01,MASTER FOODS,6.0,102.0
7898409952173,GELATINA SEM SABOR FLEISCHMANN 2,2EA,58.000EA,2.57,3.99,5.13,02/07/2026 11:02:27,MASTER FOODS,2.0,58.0
7897077808355,HARALD CH CONFEITEIRO ESCAMA,0EA,0.000EA,2.50,3.99,0.00,11/24/2025 18:41:01,ZAP FOODS LLC,0.0,0.0
7896523100784,JUNCO BALA DE COCO 400G,0EA,0.000EA,2.67,3.99,0.00,01/23/2026 17:09:36,MASTER FOODS,0.0,0.0
,KIT 1 VALENTINES (URSO+CX GAROTO),-2EA,0.000EA,8.00,12.99,-16.00,02/12/2026 19:18:57,,-2.0,0.0
,KIT 2 VALENTINES (URSO+CX GAROTO),-1EA,0.000EA,8.00,12.99,-8.00,02/13/2026 07:45:35,,-1.0,0.0
,KIT 3 VALENTINES (URSO+CX CARIBE),-2EA,0.000EA,8.00,12.99,-16.00,02/13/2026 17:15:10,,-2.0,0.0
,KIT 4 VALENTINES (URSO+CX LACTA),-3EA,0.000EA,8.00,17.99,-24.00,02/13/2026 16:33:32,,-3.0,0.0
,KIT 5 VALENTINES (URSO+CX LACTA),-2EA,0.000EA,8.00,17.99,-16.00,02/13/2026 17:15:10,,-2.0,0.0
,KIT 7 VALENTINES (URSO+CX,-3EA,0.000EA,10.00,16.99,-30.00,02/13/2026 20:03:33,,-3.0,0.0
,KIT 8 VALENTINES (URSO+CACAU SHOW),-2EA,0.000EA,29.99,35.99,-59.98,02/13/2026 18:08:48,,-2.0,0.0
,KIT 9 VALENTINES (URSO+CACAU SHOW),-1EA,0.000EA,29.99,34.99,-29.99,02/13/2026 16:42:37,,-1.0,0.0
7896277202499,MADRU GELATINA INCOLOR SEM SABOR,0EA,0.000EA,0.47,0.99,0.00,01/16/2026 17:45:37,PANAMERICAN FOODS,0.0,0.0
7896277203168,MADRUGADA GELATINA MORANGO 85G,0EA,0.000EA,0.66,0.99,0.00,11/22/2025 16:11:17,EB EXPRESS INC,0.0,0.0
7896277203243,MADRUGADA GELATINA PASSION FRUIT,0EA,0.000EA,0.47,0.99,0.00,02/21/2026 15:28:10,PANAMERICAN FOODS,0.0,0.0
7896277203182,MADRUGADA GELATINA PINEAPPLE 85G,0EA,0.000EA,0.66,0.99,0.00,10/27/2025 17:04:57,EB EXPRESS INC,0.0,0.0
7896072692327,MAVALERIO BARRA DE CHOCOLATE AO,6EA,54.000EA,13.99,19.99,83.97,02/28/2026 11:40:20,EB EXPRESS INC,6.0,54.0
7896072696134,MAVALERIO CHANTILLY MARACUJA 80G,0EA,0.000EA,1.50,2.49,0.00,09/30/2025 08:33:12,EB EXPRESS INC,0.0,0.0
7896072696783,MAVALERIO COBERTURA BUTTERCREAM,0EA,0.000EA,3.50,5.79,0.00,10/31/2025 09:08:46,EB EXPRESS INC,0.0,0.0
7896072694147,MAVALERIO COBERTURA MARSHMALLOW,0EA,0.000EA,3.33,5.19,0.00,10/31/2025 09:08:46,EB EXPRESS INC,0.0,0.0
7896072692334,MAVALERIO COBERTURA MEIO AMARGA,5EA,45.000EA,13.99,19.99,69.97,02/28/2026 16:44:31,EB EXPRESS INC,5.0,45.0
7896072696165,MAVALERIO ESTABILIZADOR CHANTI-FIX,0EA,0.000EA,1.50,2.39,0.00,09/30/2025 08:33:12,EB EXPRESS INC,0.0,0.0
7896072646771,MAVALERIO MESCLADO CROCANTE 150G,25EA,575.000EA,1.50,2.29,37.45,02/27/2026 07:45:53,EB EXPRESS INC,25.0,575.0
7896072649314,MAVALERIO PO SOBREMESA LIMAO 100G,12EA,132.000EA,6.67,9.99,79.99,01/21/2026 22:53:02,MASTER FOODS,12.0,132.0
7896072649321,MAVALERIO SABOR MORANGO EM PO,11EA,121.000EA,6.67,9.99,73.32,01/21/2026 22:53:01,MASTER FOODS,11.0,121.0
7896028085654,MENINA COCO EM FLOCOS UMIDO,0EA,0.000EA,1.18,2.19,0.00,01/12/2025 16:35:50,,0.0,0.0
7896028030654,MENINA COCO RALADO UMIDO ADOCADO,0EA,0.000EA,1.25,1.99,0.00,02/21/2026 12:29:46,EB EXPRESS INC,0.0,0.0
7896072646757,MIL CORES CHOCOLATE GRANULADO,0EA,0.000EA,1.41,2.19,0.00,09/12/2025 18:57:42,EB EXPRESS INC,0.0,0.0
7896072642742,MIL CORES CHOCOLATE GRANULADO,12EA,228.000EA,6.00,8.99,71.97,02/27/2026 17:22:52,EB EXPRESS INC,12.0,228.0
7896002110259,MIX CAIPIRINHA EM PO 23G,59EA,767.000EA,1.28,1.99,75.81,02/28/2026 12:40:49,ZAP FOODS LLC,59.0,767.0
7891000065440,NESTLE LEITE CONDENSADO MOCA 395G,27EA,702.000EA,2.59,3.99,69.99,02/28/2026 18:53:09,MASTER FOODS,27.0,702.0
654054007159,PAPS S.M. WAFER CONES CANUDO,6EA,84.000EA,6.00,8.99,35.98,02/28/2026 15:41:47,EB EXPRESS INC,6.0,84.0
080046761004,PIAO DE MADEIRA BRINQUEDO,7EA,0.000EA,3.70,5.99,25.90,03/01/2026 10:57:10,TRIUNFO FOODS,7.0,0.0
7896292303621,PREDILECTA COBERTURA CARAMELO,13EA,143.000EA,0.83,3.19,10.82,01/24/2026 15:22:41,ZAP FOODS LLC,13.0,143.0
,PRESENTE 1 (BAG+ URSO+ BALAO),0EA,0.000EA,5.99,7.00,0.00,02/12/2026 14:55:03,,0.0,0.0
,PRESENTE 2 (CESTA+URSO+ BALAO),0EA,0.000EA,5.00,10.00,0.00,02/12/2026 14:57:49,,0.0,0.0
,PRESENTE 3 (BAG +BALAO),-2EA,0.000EA,5.99,5.00,-11.98,02/14/2026 16:51:33,,-2.0,0.0
819753002687,PURA FRUTA JELLY PANDA,1EA,5.000EA,7.77,11.79,7.77,02/22/2026 12:08:20,"LEBLON FOOODS, INC.",1.0,5.0
762765169964,ROSSINO CHAMPAGNE SEM ALCOOL,5EA,55.000EA,7.20,10.99,36.00,01/21/2026 22:53:02,TRIUNFO FOODS,5.0,55.0
7898288741011,SACO P/ GELADINHO SABOR MINEIRO,0EA,0.000EA,1.10,1.69,0.00,08/17/2025 08:56:22,EB EXPRESS INC,0.0,0.0
7890192007122,SACO TRANSPARENTE GELADINHO,7EA,0.000EA,0.99,1.49,6.93,02/26/2026 07:00:54,PRIME NORTH,7.0,0.0
7898297053020,SAQUINHOS DE CHUP-CHUP 24CM,2EA,8.000EA,1.40,2.29,2.80,01/21/2026 22:53:01,MASTER FOODS,2.0,8.0
7896004400341,SOCOCO COCO EM FLOCOS 100G,19EA,437.000EA,2.00,3.49,37.96,03/01/2026 11:45:12,EB EXPRESS INC,19.0,437.0
7896004400013,SOCOCO COCO RALADO100G,15EA,345.000EA,1.41,2.99,21.22,02/27/2026 18:28:43,EB EXPRESS INC,15.0,345.0
7896004400730,SOCOCO MAIS COCO UMIDO DOCE 100G,0EA,0.000EA,1.37,2.09,0.00,01/20/2026 09:43:21,EB EXPRESS INC,0.0,0.0
7896004400723,SOCOCO SWEET FLOCO 10G,1EA,23.000EA,1.79,2.79,1.79,02/28/2026 16:49:43,EB EXPRESS INC,1.0,23.0
7890999010868,SORVELIGA ARTESANAL 100G,23EA,529.000EA,2.89,4.49,66.47,02/27/2026 17:58:17,MASTER FOODS,23.0,529.0
7896842304511,TAPETINHO # 9 BRANCO 100CT,5EA,45.000EA,0.90,1.49,4.47,02/19/2026 08:59:31,PANAMERICAN FOODS,5.0,45.0
7896842304641,TAPETINHO # 9 OURO/DOURADO 100CT,8EA,72.000EA,0.90,1.49,7.16,02/19/2026 12:39:23,PANAMERICAN FOODS,8.0,72.0
7899345654725,TAPETINHO # 9 POA VERMELHO 100CT,2EA,0.000EA,0.90,1.49,1.79,01/21/2026 22:53:01,PANAMERICAN FOODS,2.0,0.0
7896842304733,TAPETINHO #7 AZUL CLARO 100CT,1EA,9.000EA,0.69,1.49,0.69,01/21/2026 22:53:01,PANAMERICAN FOODS,1.0,9.0
7896842304740,TAPETINHO #7 AZUL ESCURO 100CT,22EA,198.000EA,0.69,1.19,15.29,01/21/2026 22:53:00,PANAMERICAN FOODS,22.0,198.0
7896842304689,TAPETINHO #7 BRANCO 100CT,79EA,711.000EA,0.69,1.19,54.90,02/25/2026 10:33:46,PANAMERICAN FOODS,79.0,711.0
7896842304849,TAPETINHO #7 HOT PINK 100CT,27EA,243.000EA,0.69,1.19,18.76,01/21/2026 22:53:01,PANAMERICAN FOODS,27.0,243.0
7896842307994,TAPETINHO #7 INCOLOR 100CT,19EA,171.000EA,0.69,1.19,13.20,01/21/2026 22:53:01,PANAMERICAN FOODS,19.0,171.0
7896842304771,TAPETINHO #7 LARANJA 100CT,46EA,414.000EA,0.69,1.19,31.97,01/30/2026 19:41:39,PANAMERICAN FOODS,46.0,414.0
7896842304795,TAPETINHO #7 LILAS CLARO 100CT,105EA,945.000EA,0.69,1.19,72.97,01/30/2026 19:41:39,PANAMERICAN FOODS,105.0,945.0
7896842304764,TAPETINHO #7 MARROM 100CT,97EA,0.000EA,0.69,1.19,67.41,01/21/2026 22:53:01,PANAMERICAN FOODS,97.0,0.0
7896842307987,TAPETINHO #7 METALIZADO 100CT,12EA,0.000EA,0.90,1.49,10.74,01/21/2026 22:53:01,PANAMERICAN FOODS,12.0,0.0
7896842304818,TAPETINHO #7 OURO/DOURADO 100CT,7EA,63.000EA,0.69,1.19,4.86,01/21/2026 22:53:01,PANAMERICAN FOODS,7.0,63.0
7898112541794,TAPETINHO #7 PEL PLAST CORES,18EA,0.000EA,0.69,1.49,12.51,01/21/2026 22:53:01,PANAMERICAN FOODS,18.0,0.0
7899345654886,TAPETINHO #7 POA PRETO 100CT,31EA,0.000EA,0.69,1.49,21.54,01/30/2026 19:47:18,PANAMERICAN FOODS,31.0,0.0
7896842304825,TAPETINHO #7 PRATA 100CT,74EA,666.000EA,0.69,1.19,51.43,02/05/2026 16:14:41,PANAMERICAN FOODS,74.0,666.0
7896842304757,TAPETINHO #7 PRETO 100CT,69EA,621.000EA,0.69,1.49,47.95,01/21/2026 22:53:01,PANAMERICAN FOODS,69.0,621.0
